,encoded,image_paths,original
10589,[51 22 91 51 46 14 36 56 45 21 49 36 57 37 91 37],images/10590.png,| \sin z | = \sqrt{1 - \cos^{2} z}
10590,"[22 89 44 22 90 46 57 22 38 13 36 89 44 90 37 36 57 37 39 21 38 13 36 89
 45 90 37 36 57 37 39]",images/10591.png,\sin x + \sin y = 2 \sin ( \frac{x + y}{2} ) \cos ( \frac{x - y}{2} )
10591,[85 72 57 89 46 13 36 57 15 85 72 89 37 36 56 45 85 72 49 36 57 37 89 37],images/10592.png,tg 2 x = \frac{2 \cdot tg x}{1 - tg^{2} x}
10592,[21 49 36 58 37 90 46 13 36 56 37 36 59 37 38 21 58 90 44 58 21 90 39],images/10593.png,\cos^{3} y = \frac{1}{4} ( \cos 3 y + 3 \cos y )
10593,"[ 26  48  36  78  46  65  37  49  36 104  37  26  48  36  79  46  65  37
  49  36 105  37  66  48  36  78  54  79  37]",images/10594.png,"\sum_{m = 0}^{M} \sum_{n = 0}^{N} a_{m , n}"
10594,"[14 36 13 36 56 37 36 79 37 26 48 36 76 46 56 37 49 36 79 37 36 38 66 48
 36 76 37 39 49 36 57 37 37 37 20 13 36 56 37 36 79 37 26 48 36 76 46 56
 37 49 36 79 37 66 48 36 76 37]",images/10595.png,\sqrt{\frac{1}{n} \sum_{k = 1}^{n} {( a_{k} )^{2}}} \geq \frac{1}{n} \sum_{k = 1}^{n} a_{k}
10595,[71 38 89 39 15 73 38 89 39 46 38 89 44 56 39 38 57 89 45 58 39],images/10596.png,f ( x ) \cdot h ( x ) = ( x + 1 ) ( 2 x - 3 )
10596,"[92 38 89 39 46 13 36 56 37 36 89 37 44 13 36 56 37 36 36 89 49 36 57 37
 37 37 44 93 38 89 39]",images/10597.png,A ( x ) = \frac{1}{x} + \frac{1}{{x^{2}}} + B ( x )
10597,[51 66 45 67 51 19 51 66 45 68 51 44 51 68 45 67 51],images/10598.png,| a - b | \leq | a - c | + | c - b |
10598,"[13 36 36 38 51 66 51 45 51 67 51 39 49 36 57 37 37 37 36 51 66 45 67 51
 37]",images/10599.png,\frac{{( | a | - | b | )^{2}}}{| a - b |}
10599,[66 89 44 67 42 68],images/10600.png,a x + b < c
10600,[89 42 13 36 68 45 67 37 36 66 37],images/10601.png,x < \frac{c - b}{a}
10601,[36 89 49 36 57 37 37 45 89 45 61 42 65],images/10602.png,{x^{2}} - x - 6 < 0
10602,[13 36 38 89 44 58 39 38 89 45 60 39 37 36 58 38 89 45 56 39 37 43 65],images/10603.png,\frac{( x + 3 ) ( x - 5 )}{3 ( x - 1 )} > 0
10603,[14 36 36 89 49 36 57 37 37 37 46 51 89 51],images/10604.png,\sqrt{{x^{2}}} = | x |
10604,[14 36 89 90 91 37 46 14 36 89 37 14 36 90 37 14 36 91 37],images/10605.png,\sqrt{x y z} = \sqrt{x} \sqrt{y} \sqrt{z}
10605,[71 49 36 53 37 38 89 39 46 13 36 56 37 36 57 14 36 89 37 37],images/10606.png,f^{'} ( x ) = \frac{1}{2 \sqrt{x}}
10606,[14 36 89 37 46 56 36 65 49 36 38 77 80 72 89 39 52 57 37 37],images/10607.png,\sqrt{x} = 1 {0^{( l o g x ) / 2}}
10607,[14 36 66 37 46 36 57 49 36 45 79 37 37 14 36 36 59 49 36 79 37 37 66 37],images/10608.png,\sqrt{a} = {2^{- n}} \sqrt{{4^{n}} a}
10608,"[51 66 44 74 67 51 46 14 36 36 89 49 36 57 37 37 44 36 90 49 36 57 37 37
 37]",images/10609.png,| a + i b | = \sqrt{{x^{2}} + {y^{2}}}
10609,[56 44 56 46 57],images/10610.png,1 + 1 = 2
10610,[36 66 49 36 57 37 37 44 36 67 49 36 57 37 37 46 36 68 49 36 57 37 37],images/10611.png,{a^{2}} + {b^{2}} = {c^{2}}
10611,[57 89 46 90],images/10612.png,2 x = y
10612,[56 44 56],images/10613.png,1 + 1
10613,[57 44 57],images/10614.png,2 + 2
10614,[58 44 57],images/10615.png,3 + 2
10615,[70 46 78 36 68 49 36 57 37 37],images/10616.png,e = m {c^{2}}
10616,[96 46 78 36 68 49 36 57 37 37],images/10617.png,E = m {c^{2}}
10617,[13 36 56 37 36 57 37 89 46 56 65],images/10618.png,\frac{1}{2} x = 10
10618,[57 44 57 46 59],images/10619.png,2 + 2 = 4
10619,"[36 66 49 36 57 37 37 44 36 67 49 36 57 37 37 46 36 38 66 44 67 39 49 36
 57 37 37]",images/10620.png,{a^{2}} + {b^{2}} = {( a + b )^{2}}
10620,[56 44 56 58 45 62 46 89],images/10621.png,1 + 13 - 7 = x
10621,[56 44 57 46 58],images/10622.png,1 + 2 = 3
10622,[56 44 56 46 57],images/10623.png,1 + 1 = 2
10623,[13 36 67 29 14 36 36 67 49 36 57 37 37 45 59 66 68 37 37 36 57 66 37],images/10624.png,\frac{b \pm \sqrt{{b^{2}} - 4 a c}}{2 a}
10624,[14 40 60 41 36 60 60 37],images/10625.png,\sqrt[5]{55}
10625,[56 44 56],images/10626.png,1 + 1
10626,[14 40 60 41 36 60 60 37],images/10627.png,\sqrt[5]{55}
10627,[66 48 36 56 37 44 66 48 36 57 37],images/10628.png,a_{1} + a_{2}
10628,[13 36 36 57 49 36 60 37 37 37 36 58 44 56 37],images/10629.png,\frac{{2^{5}}}{3 + 1}
10629,[56 57 58 59 44 60 61 62 63 43 64 65],images/10630.png,1234 + 5678 > 90
10630,[113  46  66  15  67  15  68],images/10631.png,V = a \cdot b \cdot c
10631,[36 58 49 36 57 37 37 45 56 46 63],images/10632.png,{3^{2}} - 1 = 8
10632,[36 89 49 36 90 37 37 45 36 90 49 36 89 37 37],images/10633.png,{x^{y}} - {y^{x}}
10633,"[13 36 66 48 36 56 37 44 66 48 36 57 37 44 36 66 49 36 58 37 37 37 36 56
 45 89 37]",images/10634.png,\frac{a_{1} + a_{2} + {a^{3}}}{1 - x}
10634,[36 38 56 57 45 89 39 49 36 57 37 37],images/10635.png,{( 12 - x )^{2}}
10635,[36 38 66 39 49 36 45 56 37 37 45 56],images/10636.png,{( a )^{- 1}} - 1
10636,"[13 36 67 37 36 36 66 49 36 57 37 37 45 66 37 45 13 36 67 37 36 66 45 56
 37]",images/10637.png,\frac{b}{{a^{2}} - a} - \frac{b}{a - 1}
10637,"[13 36 36 89 49 36 59 37 37 37 36 36 57 49 36 58 37 37 37 45 36 38 13 36
 57 37 36 89 37 39 49 36 45 59 37 37]",images/10638.png,\frac{{x^{4}}}{{2^{3}}} - {( \frac{2}{x} )^{- 4}}
10638,[38 36 90 49 36 59 37 37 45 56 39 52 38 36 90 49 36 57 37 37 45 56 39],images/10639.png,( {y^{4}} - 1 ) / ( {y^{2}} - 1 )
10639,"[13 36 14 36 64 64 36 89 49 36 62 37 37 37 37 36 56 56 36 89 49 36 58 37
 37 37]",images/10640.png,\frac{\sqrt{99 {x^{7}}}}{11 {x^{3}}}
10640,[60 65 55 15 79 46 59 63 55],images/10641.png,5 0 ! \cdot n = 4 8 !
10641,[38 90 45 58 39 38 90 44 58 39 44 90 38 90 44 58 39 46 65],images/10642.png,( y - 3 ) ( y + 3 ) + y ( y + 3 ) = 0
10642,[13 36 60 89 45 62 37 36 58 37 19 57 89 44 60],images/10643.png,\frac{5 x - 7}{3} \leq 2 x + 5
10643,[58 89 45 60 42 45 57],images/10644.png,3 x - 5 < - 2
10644,[24 60 44 24 59 89 46 57],images/10645.png,\log 5 + \log 4 x = 2
10645,"[36 61 49 36 61 37 37 15 36 61 49 36 57 37 37 46 36 38 36 61 49 36 89 37
 37 39 49 36 59 37 37]",images/10646.png,{6^{6}} \cdot {6^{2}} = {( {6^{x}} )^{4}}
10646,[57 24 38 89 45 58 39 46 24 38 60 45 89 39],images/10647.png,2 \log ( x - 3 ) = \log ( 5 - x )
10647,[36 57 49 36 89 44 56 37 37 45 36 57 49 36 89 37 37 46 56 61],images/10648.png,{2^{x + 1}} - {2^{x}} = 16
10648,[66 48 36 79 37 46 66 48 36 56 37 44 38 79 45 56 39 69],images/10649.png,a_{n} = a_{1} + ( n - 1 ) d
10649,[66 48 36 79 37 46 66 48 36 56 37 15 36 82 49 36 79 45 56 37 37],images/10650.png,a_{n} = a_{1} \cdot {q^{n - 1}}
10650,"[110  48  36  79  37  46  26  48  36  76  46  56  37  49  36  79  37  66
  48  36  76  37]",images/10651.png,S_{n} = \sum_{k = 1}^{n} a_{k}
10651,"[14 40 58 41 36 13 36 36 91 49 36 58 37 37 44 57 37 36 14 36 91 37 44 56
 37 37]",images/10652.png,\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}
10652,"[26 48 36 74 46 56 37 49 36 79 37 74 46 13 36 56 37 36 57 37 79 38 79 44
 56 39]",images/10653.png,\sum_{i = 1}^{n} i = \frac{1}{2} n ( n + 1 )
10653,"[27 25 74 85 84 48 36 65 37 49 36  6 37 14 36 89 37 36 70 49 36 45 89 37
 37 69 89 46 13 36 56 37 36 57 37 14 36 32 37]",images/10654.png,\int\limits_{0}^{\infty} \sqrt{x} {e^{- x}} dx = \frac{1}{2} \sqrt{\pi}
10654,"[27 25 74 85 84 48 36 65 37 49 36  6 37 13 36 22 49 36 57 37 89 37 36 36
 89 49 36 57 37 37 37 69 89 46 13 36 32 37 36 57 37]",images/10655.png,\int\limits_{0}^{\infty} \frac{\sin^{2} x}{{x^{2}}} dx = \frac{\pi}{2}
10655,"[27 25 74 85 84 48 36 65 37 49 36 56 37 13 36 36 89 49 36 58 37 37 37 36
 36 70 49 36 89 37 37 45 56 37 69 89 46 13 36 36 32 49 36 59 37 37 37 36
 56 60 37]",images/10656.png,\int\limits_{0}^{1} \frac{{x^{3}}}{{e^{x}} - 1} dx = \frac{{\pi^{4}}}{15}
10656,"[27 25 74 85 84 48 36 66 37 49 36 67 37 71 38 89 39 69 89 46 97 38 67 39
 45 97 38 66 39]",images/10657.png,\int\limits_{a}^{b} f ( x ) dx = F ( b ) - F ( a )
10657,[27 25 74 85 84 48 36 65 37 49 36 56 37 14 36 89 37 69 89],images/10658.png,\int\limits_{0}^{1} \sqrt{x} dx
10658,"[27 25 74 85 84 48 36 65 37 49 36 44  6 37 36 89 49 36 79 37 37 36 70 49
 36 45 89 37 37 69 89 46 79 55]",images/10659.png,\int\limits_{0}^{+ \infty} {x^{n}} {e^{- x}} dx = n !
10659,[27 21 85 69 85 46 22 85],images/10660.png,\int \cos t dt = \sin t
10660,"[ 27  25  74  85  84  48  36  65  37  49  36 109  37  13  36  57  89  69
  89  37  36  56  44  36  89  49  36  57  37  37  37  46  24  38  56  44
  36 109  49  36  57  37  37  39]",images/10661.png,\int\limits_{0}^{R} \frac{2 x d x}{1 + {x^{2}}} = \log ( 1 + {R^{2}} )
10661,"[27 25 74 85 84 48 36 65 37 49 36 56 37 27 25 74 85 84 48 36 65 37 49 36
 56 37 36 89 49 36 57 37 37 36 90 49 36 57 37 37 69 89 69 90]",images/10662.png,\int\limits_{0}^{1} \int\limits_{0}^{1} {x^{2}} {y^{2}} dx dy
10662,[27 25 74 85 84 48 36 66 37 49 36 66 37 71 38 89 39 69 89 46 65],images/10663.png,\int\limits_{a}^{a} f ( x ) dx = 0
10663,"[27 25 74 85 84 48 36 65 37 49 36  6 37 71 38 89 39 69 89 46 25 48 36 67
 31  6 37 27 25 74 85 84 48 36 65 37 49 36 67 37 71 38 89 39 69 89]",images/10664.png,\int\limits_{0}^{\infty} f ( x ) dx = \lim_{b \to \infty} \int\limits_{0}^{b} f ( x ) dx
10664,"[27 36 89 49 36 79 37 37 69 89 46 13 36 36 89 49 36 79 44 56 37 37 37 36
 79 44 56 37 44 94]",images/10665.png,\int {x^{n}} dx = \frac{{x^{n + 1}}}{n + 1} + C
10665,"[85 46 13 36 85 48 36 65 37 37 36 14 36 56 45 13 36 36 87 49 36 57 37 37
 37 36 36 68 49 36 57 37 37 37 37 37]",images/10666.png,t = \frac{t_{0}}{\sqrt{1 - \frac{{v^{2}}}{{c^{2}}}}}
10666,[84 46 84 48 36 65 37 85 44 13 36 56 37 36 57 37 66 36 85 49 36 57 37 37],images/10667.png,s = s_{0} t + \frac{1}{2} a {t^{2}}
10667,"[96 48 36 76 37 46 13 36 56 37 36 57 37 78 48 36 56 37 36 87 48 36 56 37
 49 36 57 37 37 44 13 36 56 37 36 57 37 78 48 36 57 37 36 87 48 36 57 37
 49 36 57 37 37]",images/10668.png,E_{k} = \frac{1}{2} m_{1} {v_{1}^{2}} + \frac{1}{2} m_{2} {v_{2}^{2}}
10668,[87 46 87 48 36 65 37 85 45 72 36 85 49 36 57 37 37],images/10669.png,v = v_{0} t - g {t^{2}}
10669,"[ 13  36  36 111  48  36  56  37  49  36  57  37  37  37  36  36 111  48
  36  57  37  49  36  57  37  37  37  46  13  36  36  66  48  36  56  37
  49  36  58  37  37  37  36  36  66  48  36  57  37  49  36  58  37  37
  37]",images/10670.png,\frac{{T_{1}^{2}}}{{T_{2}^{2}}} = \frac{{a_{1}^{3}}}{{a_{2}^{3}}}
10670,[96 46 96 48 36 76 37 44 96 48 36 81 37],images/10671.png,E = E_{k} + E_{p}
10671,[ 25  48  36  79  31   6  37  89  48  36  79  37  46 103],images/10672.png,\lim_{n \to \infty} x_{n} = L
10672,[25 48 36 79 31  6 37 36 79 49 36 13 36 56 37 36 79 37 37 37 46 56],images/10673.png,\lim_{n \to \infty} {n^{\frac{1}{n}}} = 1
10673,[25 48 36 89 31 65 37 13 36 56 45 21 89 37 36 89 37 46 65],images/10674.png,\lim_{x \to 0} \frac{1 - \cos x}{x} = 0
10674,[25 48 36 79 31  6 37 51 89 48 36 79 44 56 37 45 89 48 36 79 37 51],images/10675.png,\lim_{n \to \infty} | x_{n + 1} - x_{n} |
10675,"[25 48 36 79 31  6 37 13 36 36 79 49 36 57 37 37 44 58 79 37 36 57 36 79
 49 36 57 37 37 44 56 37 46 13 36 56 37 36 57 37]",images/10676.png,\lim_{n \to \infty} \frac{{n^{2}} + 3 n}{2 {n^{2}} + 1} = \frac{1}{2}
10676,[25 48 36 79 31  6 37 38 14 36 79 44 57 37 45 14 36 79 37 39 46 65],images/10677.png,\lim_{n \to \infty} ( \sqrt{n + 2} - \sqrt{n} ) = 0
10677,[71 38 89 54 90 39 46 13 36 89 37 36 90 37 44 89 90],images/10678.png,"f ( x , y ) = \frac{x}{y} + x y"
10678,"[97 38 89 54 90 54 91 39 46 98 38 89 54 90 39 44 99 38 90 54 91 39 46 57
 56]",images/10679.png,"F ( x , y , z ) = G ( x , y ) + H ( y , z ) = 21"
10679,[72 38 57 54 58 54 59 39 46 58 36 59 49 36 45 58 37 37],images/10680.png,"g ( 2 , 3 , 4 ) = 3 {4^{- 3}}"
10680,[22 89 46 22 38 89 44 57 32 76 39],images/10681.png,\sin x = \sin ( x + 2 \pi k )
10681,"[22 13 36 32 37 36 59 37 46 21 13 36 32 37 36 59 37 46 13 36 14 36 57 37
 37 36 57 37]",images/10682.png,\sin \frac{\pi}{4} = \cos \frac{\pi}{4} = \frac{\sqrt{2}}{2}
10682,[56 44 23 49 36 57 37 90 46 13 36 56 37 36 21 49 36 57 37 90 37],images/10683.png,1 + \tan^{2} y = \frac{1}{\cos^{2} y}
10683,[51 22 91 51 46 14 36 56 45 21 49 36 57 37 91 37],images/10684.png,| \sin z | = \sqrt{1 - \cos^{2} z}
10684,"[22 89 44 22 90 46 57 22 38 13 36 89 44 90 37 36 57 37 39 21 38 13 36 89
 45 90 37 36 57 37 39]",images/10685.png,\sin x + \sin y = 2 \sin ( \frac{x + y}{2} ) \cos ( \frac{x - y}{2} )
10685,[85 72 57 89 46 13 36 57 15 85 72 89 37 36 56 45 85 72 49 36 57 37 89 37],images/10686.png,tg 2 x = \frac{2 \cdot tg x}{1 - tg^{2} x}
10686,[21 49 36 58 37 90 46 13 36 56 37 36 59 37 38 21 58 90 44 58 21 90 39],images/10687.png,\cos^{3} y = \frac{1}{4} ( \cos 3 y + 3 \cos y )
10687,"[ 26  48  36  78  46  65  37  49  36 104  37  26  48  36  79  46  65  37
  49  36 105  37  66  48  36  78  54  79  37]",images/10688.png,"\sum_{m = 0}^{M} \sum_{n = 0}^{N} a_{m , n}"
10688,"[14 36 13 36 56 37 36 79 37 26 48 36 76 46 56 37 49 36 79 37 36 38 66 48
 36 76 37 39 49 36 57 37 37 37 20 13 36 56 37 36 79 37 26 48 36 76 46 56
 37 49 36 79 37 66 48 36 76 37]",images/10689.png,\sqrt{\frac{1}{n} \sum_{k = 1}^{n} {( a_{k} )^{2}}} \geq \frac{1}{n} \sum_{k = 1}^{n} a_{k}
10689,"[26 48 36 74 46 65 37 49 36  6 37 26 48 36 75 46 65 37 49 36  6 37 13 36
 56 37 36 36 38 56 45 66 48 36 74 75 37 39 49 36 57 37 37 37]",images/10690.png,\sum_{i = 0}^{\infty} \sum_{j = 0}^{\infty} \frac{1}{{( 1 - a_{i j} )^{2}}}
10690,"[92 38 89 39 46 13 36 56 37 36 89 37 44 13 36 56 37 36 36 89 49 36 57 37
 37 37 44 93 38 89 39]",images/10691.png,A ( x ) = \frac{1}{x} + \frac{1}{{x^{2}}} + B ( x )
10691,[51 66 45 67 51 19 51 66 45 68 51 44 51 68 45 67 51],images/10692.png,| a - b | \leq | a - c | + | c - b |
10692,"[13 36 36 38 51 66 51 45 51 67 51 39 49 36 57 37 37 37 36 51 66 45 67 51
 37]",images/10693.png,\frac{{( | a | - | b | )^{2}}}{| a - b |}
10693,[66 89 44 67 42 68],images/10694.png,a x + b < c
10694,[89 42 13 36 68 45 67 37 36 66 37],images/10695.png,x < \frac{c - b}{a}
10695,[89 42 13 36 68 45 67 37 36 66 37],images/10696.png,x < \frac{c - b}{a}
10696,[36 89 49 36 57 37 37 45 89 45 61 42 65],images/10697.png,{x^{2}} - x - 6 < 0
10697,[13 36 38 89 44 58 39 38 89 45 60 39 37 36 58 38 89 45 56 39 37 43 65],images/10698.png,\frac{( x + 3 ) ( x - 5 )}{3 ( x - 1 )} > 0
10698,[14 36 36 89 49 36 57 37 37 37 46 51 89 51],images/10699.png,\sqrt{{x^{2}}} = | x |
10699,[14 36 89 90 91 37 46 14 36 89 37 14 36 90 37 14 36 91 37],images/10700.png,\sqrt{x y z} = \sqrt{x} \sqrt{y} \sqrt{z}
10700,[71 49 36 53 37 38 89 39 46 13 36 56 37 36 57 14 36 89 37 37],images/10701.png,f^{'} ( x ) = \frac{1}{2 \sqrt{x}}
10701,[14 36 89 37 46 56 36 65 49 36 38 24 89 39 52 57 37 37],images/10702.png,\sqrt{x} = 1 {0^{( \log x ) / 2}}
10702,[14 36 66 37 46 36 57 49 36 45 79 37 37 14 36 36 59 49 36 79 37 37 66 37],images/10703.png,\sqrt{a} = {2^{- n}} \sqrt{{4^{n}} a}
10703,"[51 66 44 74 67 51 46 14 36 36 89 49 36 57 37 37 44 36 90 49 36 57 37 37
 37]",images/10704.png,| a + i b | = \sqrt{{x^{2}} + {y^{2}}}
10704,[14 40 60 41 36 60 60 37],images/10705.png,\sqrt[5]{55}
10705,[66 48 36 56 37 44 66 48 36 57 37],images/10706.png,a_{1} + a_{2}
10706,[13 36 36 57 49 36 60 37 37 37 36 58 44 56 37],images/10707.png,\frac{{2^{5}}}{3 + 1}
10707,[56 57 58 59 44 60 61 62 63 43 64 65],images/10708.png,1234 + 5678 > 90
10708,[113  46  66  15  67  15  68],images/10709.png,V = a \cdot b \cdot c
10709,[36 58 49 36 57 37 37 45 56 46 63],images/10710.png,{3^{2}} - 1 = 8
10710,[36 89 49 36 90 37 37 45 36 90 49 36 89 37 37],images/10711.png,{x^{y}} - {y^{x}}
10711,"[13 36 66 48 36 56 37 44 66 48 36 57 37 44 36 66 49 36 58 37 37 37 36 56
 45 89 37]",images/10712.png,\frac{a_{1} + a_{2} + {a^{3}}}{1 - x}
10712,[36 38 56 57 45 89 39 49 36 57 37 37],images/10713.png,{( 12 - x )^{2}}
10713,[36 38 66 39 49 36 45 56 37 37 45 56],images/10714.png,{( a )^{- 1}} - 1
10714,"[13 36 60 37 36 89 44 56 37 44 13 36 60 37 36 36 89 49 36 57 37 37 44 89
 37]",images/10715.png,\frac{5}{x + 1} + \frac{5}{{x^{2}} + x}
10715,"[13 36 67 37 36 36 66 49 36 57 37 37 45 66 37 45 13 36 67 37 36 66 45 56
 37]",images/10716.png,\frac{b}{{a^{2}} - a} - \frac{b}{a - 1}
10716,"[13 36 36 89 49 36 59 37 37 37 36 36 57 49 36 58 37 37 37 45 36 38 13 36
 57 37 36 89 37 39 49 36 45 59 37 37]",images/10717.png,\frac{{x^{4}}}{{2^{3}}} - {( \frac{2}{x} )^{- 4}}
10717,[38 36 90 49 36 59 37 37 45 56 39 52 38 36 90 49 36 57 37 37 45 56 39],images/10718.png,( {y^{4}} - 1 ) / ( {y^{2}} - 1 )
10718,"[13 36 14 36 64 64 36 89 49 36 62 37 37 37 37 36 56 56 36 89 49 36 58 37
 37 37]",images/10719.png,\frac{\sqrt{99 {x^{7}}}}{11 {x^{3}}}
10719,[60 65 55 15 79 46 59 63 55],images/10720.png,5 0 ! \cdot n = 4 8 !
10720,[13 36 56 65 65 55 37 36 64 62 55 15 61 55 37],images/10721.png,\frac{10 0 !}{9 7 ! \cdot 6 !}
10721,[38 90 45 58 39 38 90 44 58 39 44 90 38 90 44 58 39 46 65],images/10722.png,( y - 3 ) ( y + 3 ) + y ( y + 3 ) = 0
10722,[13 36 60 89 45 62 37 36 58 37 19 57 89 44 60],images/10723.png,\frac{5 x - 7}{3} \leq 2 x + 5
10723,[58 89 45 60 42 45 57],images/10724.png,3 x - 5 < - 2
10724,[24 60 44 24 59 89 46 57],images/10725.png,\log 5 + \log 4 x = 2
10725,"[36 61 49 36 61 37 37 15 36 61 49 36 57 37 37 46 36 38 36 61 49 36 89 37
 37 39 49 36 59 37 37]",images/10726.png,{6^{6}} \cdot {6^{2}} = {( {6^{x}} )^{4}}
10726,[57 24 38 89 45 58 39 46 24 38 60 45 89 39],images/10727.png,2 \log ( x - 3 ) = \log ( 5 - x )
10727,[36 57 49 36 89 44 56 37 37 45 36 57 49 36 89 37 37 46 56 61],images/10728.png,{2^{x + 1}} - {2^{x}} = 16
10728,[66 48 36 79 37 46 66 48 36 56 37 44 38 79 45 56 39 69],images/10729.png,a_{n} = a_{1} + ( n - 1 ) d
10729,[66 48 36 79 37 46 66 48 36 56 37 15 36 82 49 36 79 45 56 37 37],images/10730.png,a_{n} = a_{1} \cdot {q^{n - 1}}
10730,"[110  48  36  79  37  46  26  48  36  76  46  56  37  49  36  79  37  66
  48  36  76  37]",images/10731.png,S_{n} = \sum_{k = 1}^{n} a_{k}
10731,"[14 40 58 41 36 13 36 36 91 49 36 58 37 37 44 57 37 36 14 36 91 37 44 56
 37 37]",images/10732.png,\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}
10732,"[26 48 36 74 46 56 37 49 36 79 37 74 46 13 36 56 37 36 57 37 79 38 79 44
 56 39]",images/10733.png,\sum_{i = 1}^{n} i = \frac{1}{2} n ( n + 1 )
10733,"[27 25 74 85 84 48 36 65 37 49 36  6 37 14 36 89 37 36 70 49 36 45 89 37
 37 69 89 46 13 36 56 37 36 57 37 14 36 32 37]",images/10734.png,\int\limits_{0}^{\infty} \sqrt{x} {e^{- x}} dx = \frac{1}{2} \sqrt{\pi}
10734,"[27 25 74 85 84 48 36 65 37 49 36  6 37 13 36 22 49 36 57 37 89 37 36 36
 89 49 36 57 37 37 37 46 13 36 32 37 36 57 37]",images/10735.png,\int\limits_{0}^{\infty} \frac{\sin^{2} x}{{x^{2}}} = \frac{\pi}{2}
10735,"[27 25 74 85 84 48 36 65 37 49 36 56 37 13 36 36 89 49 36 58 37 37 37 36
 36 70 49 36 89 37 37 45 56 37 69 89 46 13 36 36 32 49 36 59 37 37 37 36
 56 60 37]",images/10736.png,\int\limits_{0}^{1} \frac{{x^{3}}}{{e^{x}} - 1} dx = \frac{{\pi^{4}}}{15}
10736,"[27 25 74 85 84 48 36 66 37 49 36 67 37 71 38 89 39 69 89 46 97 38 67 39
 45 97 38 66 39]",images/10737.png,\int\limits_{a}^{b} f ( x ) dx = F ( b ) - F ( a )
10737,[27 25 74 85 84 48 36 65 37 49 36 56 37 14 36 89 37 69 89],images/10738.png,\int\limits_{0}^{1} \sqrt{x} dx
10738,"[27 25 74 85 84 48 36 65 37 49 36 44  6 37 36 89 49 36 79 37 37 36 70 49
 36 45 89 37 37 69 89 46 79 55]",images/10739.png,\int\limits_{0}^{+ \infty} {x^{n}} {e^{- x}} dx = n !
10739,"[ 27  25  74  85  84  48  36  80  37  49  36 109  37  13  36  57  89  69
  89  37  36  56  44  36  89  49  36  57  37  37  37  46  24  38  56  44
  36 109  49  36  57  37  37  39]",images/10740.png,\int\limits_{o}^{R} \frac{2 x d x}{1 + {x^{2}}} = \log ( 1 + {R^{2}} )
10740,"[27 25 74 85 84 48 36 65 37 49 36 56 37 27 25 74 85 84 48 36 65 37 49 36
 56 37 36 89 49 36 57 37 37 36 90 49 36 57 37 37 69 89 69 90]",images/10741.png,\int\limits_{0}^{1} \int\limits_{0}^{1} {x^{2}} {y^{2}} dx dy
10741,[27 25 74 85 84 48 36 66 37 49 36 66 37 71 38 89 39 69 89 46 65],images/10742.png,\int\limits_{a}^{a} f ( x ) dx = 0
10742,"[27 25 74 85 84 48 36 65 37 49 36  6 37 71 38 89 39 69 89 46 25 48 36 67
 31  6 37 27 25 74 85 84 48 36 65 37 49 36 67 37 71 38 89 39 69 89]",images/10743.png,\int\limits_{0}^{\infty} f ( x ) dx = \lim_{b \to \infty} \int\limits_{0}^{b} f ( x ) dx
10743,"[27 36 89 49 36 79 37 37 69 89 46 13 36 36 89 49 36 79 44 56 37 37 37 36
 79 44 56 37 44 94]",images/10744.png,\int {x^{n}} dx = \frac{{x^{n + 1}}}{n + 1} + C
10744,"[85 46 13 36 85 48 36 65 37 37 36 14 36 56 45 13 36 36 87 49 36 57 37 37
 37 36 36 68 49 36 57 37 37 37 37 37]",images/10745.png,t = \frac{t_{0}}{\sqrt{1 - \frac{{v^{2}}}{{c^{2}}}}}
10745,[84 46 84 48 36 65 37 85 44 13 36 56 37 36 57 37 66 36 85 49 36 57 37 37],images/10746.png,s = s_{0} t + \frac{1}{2} a {t^{2}}
10746,"[96 48 36 76 37 46 13 36 56 37 36 57 37 78 48 36 56 37 36 87 48 36 56 37
 49 36 57 37 37 44 13 36 56 37 36 57 37 78 48 36 57 37 36 87 48 36 57 37
 49 36 57 37 37]",images/10747.png,E_{k} = \frac{1}{2} m_{1} {v_{1}^{2}} + \frac{1}{2} m_{2} {v_{2}^{2}}
10747,[87 46 87 48 36 65 37 85 45 72 36 85 49 36 57 37 37],images/10748.png,v = v_{0} t - g {t^{2}}
10748,"[ 13  36  36 111  48  36  56  37  49  36  57  37  37  37  36  36 111  48
  36  57  37  49  36  57  37  37  37  46  13  36  36  66  48  36  56  37
  49  36  58  37  37  37  36  36  66  48  36  57  37  49  36  58  37  37
  37]",images/10749.png,\frac{{T_{1}^{2}}}{{T_{2}^{2}}} = \frac{{a_{1}^{3}}}{{a_{2}^{3}}}
10749,[96 46 96 48 36 76 37 44 96 48 36 81 37],images/10750.png,E = E_{k} + E_{p}
10750,[ 25  48  36  79  31   6  37  89  48  36  79  37  46 103],images/10751.png,\lim_{n \to \infty} x_{n} = L
10751,[25 48 36 79 31  6 37 36 79 49 36 13 36 56 37 36 79 37 37 37 46 56],images/10752.png,\lim_{n \to \infty} {n^{\frac{1}{n}}} = 1
10752,[25 48 36 89 31 65 37 13 36 56 45 21 89 37 36 89 37 46 65],images/10753.png,\lim_{x \to 0} \frac{1 - \cos x}{x} = 0
