,encoded,original,removed
8561,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8562,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8563,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8564,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8565,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8566,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8567,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8568,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8569,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8570,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8571,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8572,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8573,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8574,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8575,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8576,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8577,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8578,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8579,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8580,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8581,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8582,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8583,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8584,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8585,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8586,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8587,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8588,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8589,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8590,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8591,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8592,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8593,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8594,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8595,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8596,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8597,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  14 102  71 101
 102  89  72 101 101]",x^{i + 2 j \times k^{3} - \frac{j}{2 i}},    \   \ 
8598,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8599,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8600,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8601,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8602,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8603,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8604,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8605,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8606,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8607,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8608,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8609,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8610,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8611,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8612,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8613,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8614,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8615,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8616,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8617,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8618,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8619,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8620,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8621,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8622,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8623,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8624,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8625,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8626,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8627,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8628,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8629,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8630,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8631,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8632,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8633,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8634,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8635,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8636,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8637,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8638,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8639,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8640,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8641,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8642,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8643,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8644,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8645,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8646,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8647,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8648,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8649,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8650,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8651,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8652,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8653,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8654,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8655,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8656,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8657,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8658,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8659,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8660,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8661,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8662,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8663,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8664,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8665,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8666,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8667,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8668,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8669,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8670,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8671,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8672,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8673,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8674,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8675,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8676,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8677,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8678,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8679,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8680,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8681,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8682,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8683,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8684,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8685,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8686,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8687,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8688,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8689,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8690,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8691,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8692,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8693,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8694,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8695,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8696,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8697,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8698,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8699,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8700,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8701,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8702,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8703,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8704,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8705,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8706,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8707,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
